data_pulled_at_utc,pricing_source_date,api_source,pricing_source,model_id,display_name,aliases,provider,usage_pool,model_parameters,model_parameter_options,model_variant_count,variant_index,variant_display_name,is_default_variant,task_slug,fast_mode,thinking_mode,effort,reasoning,context_window,variant_params_json,price_input_usd_per_million,price_cache_write_usd_per_million,price_cache_read_usd_per_million,price_output_usd_per_million,price_tier,pricing_notes
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,composer-2.5,Composer 2.5,composer-latest|composer|composer-2-5,Cursor,Cursor Models,fast,"fast=[false,true]",2,2,Composer 2.5,False,composer-2.5,false,,,,,"[{""id"": ""fast"", ""value"": ""false""}]",0.5,,0.2,2.5,standard,
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,1,Claude Opus 5,False,claude-opus-5-low,false,false,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,2,Claude Opus 5,False,claude-opus-5-low-fast,true,false,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,3,Claude Opus 5,False,claude-opus-5-medium,false,false,medium,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,4,Claude Opus 5,False,claude-opus-5-medium-fast,true,false,medium,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,5,Claude Opus 5,False,claude-opus-5-high,false,false,high,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,6,Claude Opus 5,False,claude-opus-5-high-fast,true,false,high,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,7,Claude Opus 5,False,claude-opus-5-low,false,false,low,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,8,Claude Opus 5,False,claude-opus-5-low-fast,true,false,low,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,9,Claude Opus 5,False,claude-opus-5-medium,false,false,medium,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,10,Claude Opus 5,False,claude-opus-5-medium-fast,true,false,medium,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,11,Claude Opus 5,False,claude-opus-5-high,false,false,high,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,12,Claude Opus 5,False,claude-opus-5-high-fast,true,false,high,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""false""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,13,Claude Opus 5,False,claude-opus-5-thinking-low,false,true,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,14,Claude Opus 5,False,claude-opus-5-thinking-low-fast,true,true,low,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,15,Claude Opus 5,False,claude-opus-5-thinking-medium,false,true,medium,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,16,Claude Opus 5,False,claude-opus-5-thinking-medium-fast,true,true,medium,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,17,Claude Opus 5,False,claude-opus-5-thinking-high,false,true,high,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,18,Claude Opus 5,False,claude-opus-5-thinking-high-fast,true,true,high,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,19,Claude Opus 5,False,claude-opus-5-thinking-xhigh,false,true,xhigh,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,20,Claude Opus 5,False,claude-opus-5-thinking-xhigh-fast,true,true,xhigh,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,21,Claude Opus 5,False,claude-opus-5-thinking-max,false,true,max,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,22,Claude Opus 5,False,claude-opus-5-thinking-max-fast,true,true,max,,300k,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""300k""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,23,Claude Opus 5,False,claude-opus-5-thinking-low,false,true,low,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,24,Claude Opus 5,False,claude-opus-5-thinking-low-fast,true,true,low,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,25,Claude Opus 5,False,claude-opus-5-thinking-medium,false,true,medium,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,26,Claude Opus 5,False,claude-opus-5-thinking-medium-fast,true,true,medium,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,27,Claude Opus 5,True,claude-opus-5-thinking-high,false,true,high,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,28,Claude Opus 5,False,claude-opus-5-thinking-high-fast,true,true,high,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,29,Claude Opus 5,False,claude-opus-5-thinking-xhigh,false,true,xhigh,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,30,Claude Opus 5,False,claude-opus-5-thinking-xhigh-fast,true,true,xhigh,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",10,12.5,1.0,50,fast,Up to 1M; no long-context surcharge; Fast mode; multiplier not specified in docs (2x estimate)
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,claude-opus-5,Claude Opus 5,opus-latest|opus|opus-5,Anthropic,Other Models,thinking|context|effort|fast,"thinking=[false,true]; context=[300k,1m]; effort=[low,medium,high,xhigh,max]; fast=[false,true]",32,31,Claude Opus 5,False,claude-opus-5-thinking-max,false,true,max,,1m,"[{""id"": ""cyber"", ""value"": ""false""}, {""id"": ""thinking"", ""value"": ""true""}, {""id"": ""context"", ""value"": ""1m""}, {""id"": ""effort"", ""value"": ""max""}, {""id"": ""fast"", ""value"": ""false""}]",5,6.25,0.5,25,standard,Up to 1M; no long-context surcharge
