canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,task_cost_usd,task_cost_status,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
mistral-small-4::none::nothinking::std::aa,mistral-small-4,Mistral Small 4 (Non-reasoning),Mistral,none,false,false,12.3,measured,26.6,4.6,0.1003,measured,141.14,880,0.15,0.6,262144,1,1,mistralai/mistral-small-2603,mistral-small-4-non-reasoning,
claude-opus-5::xhigh::thinking::std::aa,claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,xhigh,false,true,62.5,measured,77,58.4,1.8012,measured,51.96,33120,5,25,1000000,1,1,anthropic/claude-opus-5,claude-opus-5-xhigh,claude-opus-5-low
claude-3-7-sonnet-thinking::medium::unkthinking::std::aa,claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),Anthropic,medium,false,,27.6,measured,36.4,,,,,,3,15,,0.5,1,,claude-3-7-sonnet-thinking,
claude-sonnet-5::low::thinking::std::aa,claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,low,false,true,55.3,measured,71.5,49.7,1.7173,measured,58.3,1600,2,10,1000000,1,1,anthropic/claude-sonnet-5,claude-sonnet-5-low,claude-sonnet-5-low
mimo-v2-0206::unknown::unkthinking::std::aa,mimo-v2-0206,MiMo-V2-Flash (Feb 2026),Xiaomi,unknown,false,,34,measured,,,,,,,,,,0.125,1,,mimo-v2-0206,
glm-5-turbo::unknown::unkthinking::std::aa,glm-5-turbo,GLM-5-Turbo,Z AI,unknown,false,,39.1,measured,,,,,13,5192,1.2,4,202752,0.625,1,z-ai/glm-5-turbo,glm-5-turbo,
ling-1t::unknown::unkthinking::std::aa,ling-1t,Ling-1T,InclusionAI,unknown,false,,12.7,measured,,,,,,,,,,0.125,1,,ling-1t,
gpt-oss-20b::low::unkthinking::std::aa,gpt-oss-20b,gpt-oss-20b (low),OpenAI,low,false,,14.4,measured,20.7,3.1,0.025,measured,135.49,1170,0.07,0.2,131072,1,1,openai/gpt-oss-20b,gpt-oss-20b-low,
qwen3-5-27b::medium::unkthinking::std::aa,qwen3-5-27b,Qwen3.5 27B (Reasoning),Alibaba,medium,false,,34.6,measured,,,,,77.84,5620,0.3,2.4,262144,0.625,1,qwen/qwen3.5-27b,qwen3-5-27b,
o3::unknown::unkthinking::std::aa,o3,o3,OpenAI,unknown,false,,31.1,measured,,,,,117.18,6040,2,8,200000,0.625,1,openai/o3,o3,
gemini-1-5-pro-may-2024::unknown::unkthinking::std::aa,gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),Google,unknown,false,,6.1,measured,19.8,,,,,,,,,0.25,1,,gemini-1-5-pro-may-2024,
k-exaone-2-0-0803::unknown::unkthinking::std::aa,k-exaone-2-0-0803,K-EXAONE 2.0,LG AI Research,unknown,false,,31,measured,40.6,19.7,,,,,,,,0.375,1,,k-exaone-2-0-0803,
qwen3-4b-instruct::medium::unkthinking::std::aa,qwen3-4b-instruct,Qwen3 4B (Reasoning),Alibaba,medium,false,,8.2,measured,,,,,,,,,,0.125,1,,qwen3-4b-instruct-reasoning,
glm-5-3-flash::unknown::unkthinking::std::aa,glm-5-3-flash,GLM-5.3-Flash,Z AI,unknown,false,,57.5,measured,71.5,58.2,0.0869,measured,42.82,1690,0.15,0.5,1310720,1,1,z-ai/glm-5.3-flash,glm-5-3-flash,
deepseek-v3-1::medium::unkthinking::std::aa,deepseek-v3-1,DeepSeek V3.1 (Reasoning),DeepSeek,medium,false,,21,measured,,,,,13,689,0.59,1.69,163840,0.625,1,deepseek/deepseek-chat-v3.1,deepseek-v3-1-reasoning,
llama-3-3-nemotron-super-49b::medium::unkthinking::std::aa,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,medium,false,,12.2,measured,,,,,,,,,,0.125,1,,llama-3-3-nemotron-super-49b-reasoning,
step-3-5-flash::unknown::unkthinking::std::aa,step-3-5-flash,Step 3.5 Flash 2603,StepFun,unknown,false,,26.5,measured,,,,,184.45,1040,0.1,0.3,262144,0.625,1,stepfun/step-3.5-flash,step-3-5-flash,
mistral-large-2407::unknown::unkthinking::std::aa,mistral-large-2407,Mistral Large 2 (Jul '24),Mistral,unknown,false,,7,measured,,,,,40,609.5,2,6,131072,0.625,1,mistralai/mistral-large-2407,mistral-large-2407,
solar-pro4::unknown::unkthinking::std::aa,solar-pro4,Solar Pro 4,Upstage,unknown,false,,41.6,measured,52.7,33.6,0.3035,measured,89.78,1960,0.3,1.2,524288,1,1,upstage/solar-pro4,solar-pro4,
dbrx::unknown::unkthinking::std::aa,dbrx,DBRX Instruct,Databricks,unknown,false,,2.6,measured,,,,,,,,,,0.125,1,,dbrx,
glm-4-5::medium::unkthinking::std::aa,glm-4-5,GLM-4.5 (Reasoning),Z AI,medium,false,,19.7,measured,,,,,33,9302,0.6,2.2,131072,0.625,1,z-ai/glm-4.5,glm-4.5,
qwen2-5-32b-instruct::unknown::unkthinking::std::aa,qwen2-5-32b-instruct,Qwen2.5 Instruct 32B,Alibaba,unknown,false,,7.2,measured,,,,,,,,,,0.125,1,,qwen2.5-32b-instruct,
gemini-2-5-flash-lite::none::nothinking::std::aa,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Google,none,false,false,6.7,measured,,,,,286.61,290,0.1,0.4,1048576,0.625,1,google/gemini-2.5-flash-lite,gemini-2-5-flash-lite,
hermes-3-llama-3-1-70b::unknown::unkthinking::std::aa,hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,Nous Research,unknown,false,,4.8,measured,,,,,35.11,1960,0.7,0.7,131072,0.625,1,nousresearch/hermes-3-llama-3.1-70b,hermes-3-llama-3-1-70b,
north-mini-code::unknown::unkthinking::std::aa,north-mini-code,North Mini Code,Cohere,unknown,false,,20.2,measured,36.5,3.1,0,measured,89.15,350,0,0,256000,1,1,cohere/north-mini-code,north-mini-code,
sonar-reasoning-pro::medium::unkthinking::std::aa,sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,medium,false,,18,measured,,,,,17,30200,2,8,128000,0.625,1,perplexity/sonar-reasoning-pro,sonar-reasoning-pro,
gpt-5-5::xhigh::unkthinking::std::aa,gpt-5-5,GPT-5.5 (xhigh),OpenAI,xhigh,false,,56.3,measured,74.9,47.4,1.191,measured,79.39,58980,5,30,1050000,1,1,openai/gpt-5.5,gpt-5-5,gpt-5.5
mistral::medium::unkthinking::std::aa,mistral,Mistral Medium,Mistral,medium,false,,3.2,measured,,,,,136.21,2240,1.5,7.5,,0.625,1,,mistral-medium,
granite-4-0-micro::unknown::unkthinking::std::aa,granite-4-0-micro,Granite 4.0 Micro,IBM,unknown,false,,2,measured,,,,,23,544.5,0.017,0.112,131000,0.625,1,ibm-granite/granite-4.0-h-micro,granite-4-0-micro,
claude-3-haiku::unknown::unkthinking::std::aa,claude-3-haiku,Claude 3 Haiku,Anthropic,unknown,false,,3.5,measured,,,,,49,471,0.25,1.25,200000,0.625,1,anthropic/claude-3-haiku,claude-3-haiku,
qwen3-5-9b::none::nothinking::std::aa,qwen3-5-9b,Qwen3.5 9B (Non-reasoning),Alibaba,none,false,false,20.6,measured,23.5,7,0.2416,measured,94.94,800,0.17,0.25,262144,1,1,qwen/qwen3.5-9b,qwen3-5-9b-non-reasoning,
mistral-7b-instruct::unknown::unkthinking::std::aa,mistral-7b-instruct,Mistral 7B Instruct,Mistral,unknown,false,,1.7,measured,,,,,118.83,740,0.25,0.25,,0.625,1,,mistral-7b-instruct,
gemini-2-5-flash::medium::unkthinking::std::aa,gemini-2-5-flash,Gemini 2.5 Flash (Reasoning),Google,medium,false,,20.3,measured,,,,,216.98,17130,0.3,2.5,1048576,0.625,1,google/gemini-2.5-flash,gemini-2-5-flash-reasoning,
gemma-3-4b::unknown::unkthinking::std::aa,gemma-3-4b,Gemma 3 4B Instruct,Google,unknown,false,,1,measured,2.7,,,,31,910,0,0,131072,0.75,1,google/gemma-3-4b-it,gemma-3-4b,
mimo-v2-5-0424::unknown::unkthinking::std::aa,mimo-v2-5-0424,MiMo-V2.5,Xiaomi,unknown,false,,38,measured,56.8,24.4,0.0104,measured,59.15,3860,0.14,0.28,1050000,1,1,xiaomi/mimo-v2.5,mimo-v2-5-0424,
grok-4-1::medium::unkthinking::fast::aa,grok-4-1,Grok 4.1 Fast (Reasoning),SpaceXAI,medium,true,,31.3,measured,,,,,,,,,,0.125,1,,grok-4-1-fast-reasoning,
hermes-4-llama-3-1-70b::none::nothinking::std::aa,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,none,false,false,6.7,measured,,,,,73.46,1430,0.13,0.4,,0.625,1,,hermes-4-llama-3-1-70b,
nvidia-nemotron-3-nano-30b-a3b::none::nothinking::std::aa,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,none,false,false,7.2,measured,14.4,2,0.0249,measured,259.83,980,0.05,0.2,,1,1,,nvidia-nemotron-3-nano-30b-a3b,
grok-3::unknown::unkthinking::std::aa,grok-3,Grok 3,SpaceXAI,unknown,false,,18.6,measured,,,,,,,4,20,,0.375,1,,grok-3,
glm-5v-turbo::medium::unkthinking::std::aa,glm-5v-turbo,GLM 5V Turbo (Reasoning),Z AI,medium,false,,35.3,measured,,,,,25,3212,1.2,4,202752,0.625,1,z-ai/glm-5v-turbo,glm-5v-turbo,
mistral-small-3-1::unknown::unkthinking::std::aa,mistral-small-3-1,Mistral Small 3.1,Mistral,unknown,false,,14.9,measured,26.3,5.3,0.0443,measured,138.31,940,0.1,0.3,,1,1,,mistral-small-3-1,
claude-opus-4-5-thinking::medium::unkthinking::std::aa,claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),Anthropic,medium,false,,41.9,measured,,,,,46.13,9530,5,25,200000,0.625,1,anthropic/claude-opus-4.5,claude-opus-4-5-thinking,
grok-4-6::medium::unkthinking::std::aa,grok-4-6,Grok 4.6 (medium),SpaceXAI,medium,false,,59,measured,74.4,56.3,0.7829,measured,55.52,19450,2,6,500000,1,1,x-ai/grok-4.6,grok-4-6-medium,grok-4.6-low
qwen3-next-80b-a3b-instruct::unknown::unkthinking::std::aa,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,unknown,false,,13.8,measured,,,,,178.44,2130,0.15,1.2,262144,0.625,1,qwen/qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,
llama-nemotron-super-49b-v1-5::none::nothinking::std::aa,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,none,false,false,8.5,measured,,,,,43.34,6370,0.4,0.4,,0.625,1,,llama-nemotron-super-49b-v1-5,
gpt-5-6-terra::medium::unkthinking::std::aa,gpt-5-6-terra,GPT-5.6 Terra (medium),OpenAI,medium,false,,46.8,measured,64.7,39.1,0.1232,measured,81.34,1710,2,12,1050000,1,1,openai/gpt-5.6-terra,gpt-5-6-terra-medium,gpt-5.6-terra
gemini-2-5-pro::unknown::unkthinking::std::aa,gemini-2-5-pro,Gemini 2.5 Pro,Google,unknown,false,,25.9,measured,33.3,7.2,0.2164,measured,123.43,24060,1.25,10,1048576,1,1,google/gemini-2.5-pro,gemini-2-5-pro,
minimax-m2-1::unknown::unkthinking::std::aa,minimax-m2-1,MiniMax-M2.1,MiniMax,unknown,false,,32.1,measured,,,,,92.02,1740,0.3,1.2,204800,0.625,1,minimax/minimax-m2.1,minimax-m2-1,
minimax-m3::unknown::unkthinking::std::aa,minimax-m3,MiniMax-M3,MiniMax,unknown,false,,45.4,measured,58.6,36.1,0.1387,measured,89.89,1350,0.3,1.2,1048576,1,1,minimax/minimax-m3,minimax-m3,
grok-2-1212::unknown::unkthinking::std::aa,grok-2-1212,Grok 2 (Dec '24),SpaceXAI,unknown,false,,7.8,measured,,,,,,,,,,0.125,1,,grok-2-1212,
mimo-v2-omni-0327::unknown::unkthinking::std::aa,mimo-v2-omni-0327,MiMo-V2-Omni-0327,Xiaomi,unknown,false,,37.3,measured,,,,,,,,,,0.125,1,,mimo-v2-omni-0327,
gpt-5-mini::high::unkthinking::std::aa,gpt-5-mini,GPT-5 mini (high),OpenAI,high,false,,25.8,measured,15.6,19.6,0.0366,measured,103.64,72650,0.25,2,400000,1,1,openai/gpt-5-mini,gpt-5-mini,gpt-5-mini
nemotron-3-5-lightning::unknown::unkthinking::std::aa,nemotron-3-5-lightning,Nemotron 3.5 Lightning,NVIDIA,unknown,false,,23.6,measured,26.8,13.8,0.0773,measured,296.07,930,0.07,0.22,1000000,1,1,nvidia/nemotron-3.5-lightning,nemotron-3-5-lightning,
qwen3-4b-2507-instruct::medium::unkthinking::std::aa,qwen3-4b-2507-instruct,Qwen3 4B 2507 (Reasoning),Alibaba,medium,false,,11.9,measured,,,,,,,,,,0.125,1,,qwen3-4b-2507-instruct-reasoning,
gemini-1-5-pro::unknown::unkthinking::std::aa,gemini-1-5-pro,Gemini 1.5 Pro (Sep '24),Google,unknown,false,,9.9,measured,23.6,,,,,,,,,0.25,1,,gemini-1-5-pro,
gemini-1-0-ultra::unknown::unkthinking::std::aa,gemini-1-0-ultra,Gemini 1.0 Ultra,Google,unknown,false,,4.3,measured,17.6,,,,,,,,,0.25,1,,gemini-1-0-ultra,
qwen3-1-7b-instruct::none::nothinking::std::aa,qwen3-1-7b-instruct,Qwen3 1.7B (Non-reasoning),Alibaba,none,false,false,1.1,measured,,,,,,,,,,0.125,1,,qwen3-1.7b-instruct,
gemma-3-27b::unknown::unkthinking::std::aa,gemma-3-27b,Gemma 3 27B Instruct,Google,unknown,false,,7.4,measured,10.1,0.3,0,measured,24,1513.5,0,0,131072,1,1,google/gemma-3-27b-it,gemma-3-27b,
glm-4-7-flash::medium::unkthinking::std::aa,glm-4-7-flash,GLM-4.7-Flash (Reasoning),Z AI,medium,false,,23.3,measured,,,,,87.8,1250,0.07,0.4,202752,0.625,1,z-ai/glm-4.7-flash,glm-4-7-flash,
phi-4-multimodal::unknown::unkthinking::std::aa,phi-4-multimodal,Phi-4 Multimodal Instruct,Microsoft,unknown,false,,4.2,measured,,,,,17.65,850,0,0,,0.625,1,,phi-4-multimodal,
granite-3-3-8b-instruct::none::nothinking::std::aa,granite-3-3-8b-instruct,Granite 3.3 8B (Non-reasoning),IBM,none,false,false,1.3,measured,,,,,14.72,27450,0.03,0.25,,0.625,1,,granite-3-3-8b-instruct,
deepseek-v2::unknown::unkthinking::std::aa,deepseek-v2,DeepSeek-V2-Chat,DeepSeek,unknown,false,,3.3,measured,,,,,,,,,,0.125,1,,deepseek-v2,
grok-4::none::nothinking::fast::aa,grok-4,Grok 4 Fast (Non-reasoning),SpaceXAI,none,true,false,16.6,measured,,,,,,,0.2,0.5,,0.375,1,,grok-4-fast,
claude-sonnet-4-6::none::nothinking::std::aa,claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,none,false,false,36.8,measured,63,42.1,1.2182,measured,43.71,2180,3,15,1000000,1,1,anthropic/claude-sonnet-4.6,claude-sonnet-4-6,
ling-2-6-1t::unknown::unkthinking::std::aa,ling-2-6-1t,Ling-2.6-1T,InclusionAI,unknown,false,,26.6,measured,,,,,,,0.3,2.5,,0.375,1,,ling-2-6-1t,
gemma-3-12b::unknown::unkthinking::std::aa,gemma-3-12b,Gemma 3 12B Instruct,Google,unknown,false,,5.5,measured,5.8,0.3,0,measured,13,469,0,0,131072,1,1,google/gemma-3-12b-it,gemma-3-12b,
