canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,cursorbench_score,cursorbench_cost_usd,cursorbench_tokens,task_cost_usd,task_cost_status,task_time_s,task_tokens,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
gpt-5-6-sol::low::unkthinking::std::aa,gpt-5-6-sol,GPT-5.6 Sol (low),OpenAI,low,false,,40.8,measured,69.7,32.9,52.6,1.01,5104,0.2251,measured,9.89,54275,67.39,2470,4,20,1050000,1,1,openai/gpt-5.6-sol,gpt-5-6-sol-low,gpt-5.6-sol
qwen3-coder-480b-a35b-instruct::unknown::unkthinking::std::aa,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,unknown,false,,11.9,measured,,,,,,,,12.29,500,53.86,3000,1.5,7.5,,0.625,1,,qwen3-coder-480b-a35b-instruct,
gemini-3-5-flash-lite::unknown::unkthinking::std::aa,gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Google,unknown,false,,27.6,measured,49.3,16.1,,,,0.0796,measured,8.81,261645,341.92,7340,0.3,2.5,1048576,1,1,google/gemini-3.5-flash-lite,gemini-3-5-flash-lite,
qwen3-5-2b::none::nothinking::std::aa,qwen3-5-2b,Qwen3.5 2B (Non-reasoning),Alibaba,none,false,false,1,measured,2.4,,,,,,,,,,,,,,0.25,1,,qwen3-5-2b-non-reasoning,
devstral-2::unknown::unkthinking::std::aa,devstral-2,Devstral 2,Mistral,unknown,false,,12.7,measured,31.3,4.9,,,,,,5.68,499,145.1,2240,0,0,,0.875,1,,devstral-2,
claude-35-sonnet::unknown::unkthinking::std::aa,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Anthropic,unknown,false,,4.2,measured,30.2,,,,,,,,,,,3,15,,0.5,1,,claude-35-sonnet,
deepseek-v3-1-terminus::medium::unkthinking::std::aa,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,medium,false,,23.5,measured,43.5,9,,,,,,,,18,1475,1.64,2.75,163840,0.875,1,deepseek/deepseek-v3.1-terminus,deepseek-v3-1-terminus-reasoning,
qwen3-omni-30b-a3b-instruct::unknown::unkthinking::std::aa,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,unknown,false,,1,measured,,,,,,,,7.09,500,95.02,1830,0.25,0.97,,0.625,1,,qwen3-omni-30b-a3b-instruct,
grok-build-0-1-06-16::unknown::unkthinking::std::aa,grok-build-0-1-06-16,Grok Build 0.1 0616,SpaceXAI,unknown,false,,31.7,measured,51.5,,,,,,,39.1,2500,64.76,500,1,2,,0.75,1,,grok-build-0-1-06-16,
granite-4-2-3b::unknown::unkthinking::std::aa,granite-4-2-3b,Granite 4.2 3B,IBM,unknown,false,,10.7,measured,17.5,0.9,,,,0.0055,measured,12.34,175836,210.36,460,0.03,0.12,,1,1,,granite-4-2-3b,
nova-2-0-pro::medium::unkthinking::std::aa,nova-2-0-pro,Nova 2.0 Pro Preview (medium),Amazon,medium,false,,15.5,measured,34,,,,,,,33.98,2500,118.59,12900,1.25,10,,0.75,1,,nova-2-0-pro-reasoning-medium,
inkling::xhigh::unkthinking::std::aa,inkling,Inkling (xhigh),Thinking Machines,xhigh,false,,32.2,measured,52.1,24.4,,,,0.4379,measured,39.67,430278,67.48,2630,1,4.05,,1,1,,inkling,
kimi-k2-6::unknown::unkthinking::std::aa,kimi-k2-6,Kimi K2.6,Kimi,unknown,false,,35.8,measured,61.8,22.2,,,,,,85.89,4951,59.05,2050,0.95,4,262144,0.875,1,moonshotai/kimi-k2.6,kimi-k2-6,
deepseek-r1-0120::unknown::unkthinking::std::aa,deepseek-r1-0120,DeepSeek R1 (Jan '25),DeepSeek,unknown,false,,12,measured,24.6,1.1,,,,,,,,,,2,4,,0.625,1,,deepseek-r1-0120,
deepseek-r1-distill-llama-8b::unknown::unkthinking::std::aa,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,deepseek-r1-distill-llama-8b,
qwen3-0-6b-instruct::none::nothinking::std::aa,qwen3-0-6b-instruct,Qwen3 0.6B (Non-reasoning),Alibaba,none,false,false,1,measured,,,,,,,,,,,,,,,0.125,1,,qwen3-0.6b-instruct,
qwen3-5-397b-a17b::medium::unkthinking::std::aa,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Alibaba,medium,false,,26.1,measured,48.2,10.6,,,,,,44.05,3686,87.91,2120,0.6,3.6,262144,0.875,1,qwen/qwen3.5-397b-a17b,qwen3-5-397b-a17b,
lfm2-1-2b::unknown::unkthinking::std::aa,lfm2-1-2b,LFM2 1.2B,Liquid AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,lfm2-1-2b,
magistral-small::unknown::unkthinking::std::aa,magistral-small,Magistral Small 1,Mistral,unknown,false,,5,measured,,,,,,,,,,,,,,,0.125,1,,magistral-small,
granite-4-2-30b::unknown::unkthinking::std::aa,granite-4-2-30b,Granite 4.2 30B,IBM,unknown,false,,16.5,measured,29.9,,,,,,,37.96,2500,67.76,1060,0.16,0.65,,0.75,1,,granite-4-2-30b,
lfm-40b::unknown::unkthinking::std::aa,lfm-40b,LFM 40B,Liquid AI,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,lfm-40b,
minimax-m2-5::unknown::unkthinking::std::aa,minimax-m2-5,MiniMax-M2.5,MiniMax,unknown,false,,26.8,measured,,,,,,,,26.97,2500,98.53,1600,0.3,1.2,204800,0.625,1,minimax/minimax-m2.5,minimax-m2-5,
mistral-small-4::none::nothinking::std::aa,mistral-small-4,Mistral Small 4 (Non-reasoning),Mistral,none,false,false,6.6,measured,26.6,1.4,,,,,,4.04,501,151.24,730,0.15,0.6,262144,0.875,1,mistralai/mistral-small-2603,mistral-small-4-non-reasoning,
claude-opus-5::xhigh::thinking::std::aa,claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,xhigh,false,true,53.4,measured,77,55.7,69.3,7.35,54239,3.3586,measured,39.66,669720,51.7,29990,5,25,1000000,1,1,anthropic/claude-opus-5,claude-opus-5-xhigh,claude-opus-5-thinking-xhigh
claude-3-7-sonnet-thinking::medium::unkthinking::std::aa,claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),Anthropic,medium,false,,20.5,measured,36.4,,,,,,,,,,,,,,0.25,1,,claude-3-7-sonnet-thinking,
claude-sonnet-5::low::thinking::std::aa,claude-sonnet-5,Claude Sonnet 5 (low),Anthropic,low,false,true,38.4,measured,47.7,44.3,47.7,0.87,16269,0.87,measured,9.61,500,60.43,1330,2,10,1000000,1,1,anthropic/claude-sonnet-5,claude-sonnet-5-low,claude-sonnet-5-thinking-low
mimo-v2-0206::unknown::unkthinking::std::aa,mimo-v2-0206,MiMo-V2-Flash (Feb 2026),Xiaomi,unknown,false,,26.4,measured,,,,,,,,,,,,,,,0.125,1,,mimo-v2-0206,
glm-5-turbo::unknown::unkthinking::std::aa,glm-5-turbo,GLM-5-Turbo,Z AI,unknown,false,,31,measured,,,,,,,,,,18,7359,1.2,4,202752,0.625,1,z-ai/glm-5-turbo,glm-5-turbo,
ling-1t::unknown::unkthinking::std::aa,ling-1t,Ling-1T,InclusionAI,unknown,false,,6.9,measured,,,,,,,,,,,,,,,0.125,1,,ling-1t,
gpt-oss-20b::low::unkthinking::std::aa,gpt-oss-20b,gpt-oss-20b (low),OpenAI,low,false,,8.4,measured,20.7,1.4,,,,0.008592592592592593,extrapolated,11.21,2501,242.09,880,0.07,0.2,131072,0.93125,1,openai/gpt-oss-20b,gpt-oss-20b-low,
qwen3-5-27b::medium::unkthinking::std::aa,qwen3-5-27b,Qwen3.5 27B (Reasoning),Alibaba,medium,false,,26.9,measured,,,,,,,,38.57,2501,76.12,5720,0.3,2.4,262144,0.625,1,qwen/qwen3.5-27b,qwen3-5-27b,
o3::unknown::unkthinking::std::aa,o3,o3,OpenAI,unknown,false,,23.7,measured,,,,,,,,9.6,500,150.68,6280,2,8,200000,0.625,1,openai/o3,o3,
gemini-1-5-pro-may-2024::unknown::unkthinking::std::aa,gemini-1-5-pro-may-2024,Gemini 1.5 Pro (May '24),Google,unknown,false,,1,measured,19.8,,,,,,,,,,,,,,0.25,1,,gemini-1-5-pro-may-2024,
k-exaone-2-0-0803::unknown::unkthinking::std::aa,k-exaone-2-0-0803,K-EXAONE 2.0,LG AI Research,unknown,false,,23.1,measured,40.6,,,,,,,,,,,,,,0.25,1,,k-exaone-2-0-0803,
qwen3-4b-instruct::medium::unkthinking::std::aa,qwen3-4b-instruct,Qwen3 4B (Reasoning),Alibaba,medium,false,,2.7,measured,,,,,,,,,,,,,,,0.125,1,,qwen3-4b-instruct-reasoning,
glm-5-3-flash::unknown::unkthinking::std::aa,glm-5-3-flash,GLM-5.3-Flash,Z AI,unknown,false,,46.2,measured,71.5,51.5,,,,0.1825,measured,46.08,1210833,56.08,1500,0.15,0.5,1310720,1,1,z-ai/glm-5.3-flash,glm-5-3-flash,
deepseek-v3-1::medium::unkthinking::std::aa,deepseek-v3-1,DeepSeek V3.1 (Reasoning),DeepSeek,medium,false,,14.5,measured,,,,,,,,,,11,891,0.59,1.69,163840,0.625,1,deepseek/deepseek-chat-v3.1,deepseek-v3-1-reasoning,
llama-3-3-nemotron-super-49b::medium::unkthinking::std::aa,llama-3-3-nemotron-super-49b,Llama 3.3 Nemotron Super 49B v1 (Reasoning),NVIDIA,medium,false,,6.4,measured,,,,,,,,,,,,,,,0.125,1,,llama-3-3-nemotron-super-49b-reasoning,
step-3-5-flash::unknown::unkthinking::std::aa,step-3-5-flash,Step 3.5 Flash 2603,StepFun,unknown,false,,19.5,measured,,,,,,,,12.25,2500,225.05,1140,0.1,0.3,262144,0.625,1,stepfun/step-3.5-flash,step-3-5-flash,
mistral-large-2407::unknown::unkthinking::std::aa,mistral-large-2407,Mistral Large 2 (Jul '24),Mistral,unknown,false,,1.7,measured,,,,,,,,,,15.5,563,2,6,131072,0.625,1,mistralai/mistral-large-2407,mistral-large-2407,
solar-pro4::unknown::unkthinking::std::aa,solar-pro4,Solar Pro 4,Upstage,unknown,false,,32.7,measured,52.7,,,,,,,31.58,2500,84.4,1960,0.3,1.2,524288,0.75,1,upstage/solar-pro4,solar-pro4,
dbrx::unknown::unkthinking::std::aa,dbrx,DBRX Instruct,Databricks,unknown,false,,1,measured,,,,,,,,,,,,,,,0.125,1,,dbrx,
glm-4-5::medium::unkthinking::std::aa,glm-4-5,GLM-4.5 (Reasoning),Z AI,medium,false,,13.3,measured,,,,,,,,,,9,4279.5,0.6,2.2,131072,0.625,1,z-ai/glm-4.5,glm-4.5,
qwen2-5-32b-instruct::unknown::unkthinking::std::aa,qwen2-5-32b-instruct,Qwen2.5 Instruct 32B,Alibaba,unknown,false,,1.9,measured,,,,,,,,,,,,,,,0.125,1,,qwen2.5-32b-instruct,
gemini-2-5-flash-lite::none::nothinking::std::aa,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),Google,none,false,false,1.4,measured,,,,,,,,1.84,498,321.21,290,0.1,0.4,,0.625,1,,gemini-2-5-flash-lite,
hermes-3-llama-3-1-70b::unknown::unkthinking::std::aa,hermes-3-llama-3-1-70b,Hermes 3 - Llama-3.1 70B,Nous Research,unknown,false,,1,measured,,,,,,,,18.44,500,30.51,2050,0.7,0.7,131072,0.625,1,nousresearch/hermes-3-llama-3.1-70b,hermes-3-llama-3-1-70b,
north-mini-code::unknown::unkthinking::std::aa,north-mini-code,North Mini Code,Cohere,unknown,false,,13.5,measured,36.5,1.1,,,,,,40.36,2500,62.58,410,0,0,256000,0.875,1,cohere/north-mini-code,north-mini-code,
sonar-reasoning-pro::medium::unkthinking::std::aa,sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,medium,false,,11.8,measured,,,,,,,,,,2,15182,2,8,128000,0.625,1,perplexity/sonar-reasoning-pro,sonar-reasoning-pro,
gpt-5-5::xhigh::unkthinking::std::aa,gpt-5-5,GPT-5.5 (xhigh),OpenAI,xhigh,false,,45.6,measured,74.9,37.5,58.4,2.85,17534,2.85,measured,74.35,500,84.71,68450,5,30,1050000,1,1,openai/gpt-5.5,gpt-5-5,gpt-5.5
mistral::medium::unkthinking::std::aa,mistral,Mistral Medium,Mistral,medium,false,,1,measured,,,,,,,,5.64,499,145.51,2210,1.5,7.5,,0.625,1,,mistral-medium,
gpt-6-astra::xhigh::unkthinking::std::aa,gpt-6-astra,GPT-6 Astra (xhigh),OpenAI,xhigh,false,,54.3,measured,75.9,50.8,,,,1.8473,measured,163.58,182730,59.41,155160,10,50,1050000,1,1,openai/gpt-6-astra,gpt-6-astra-xhigh,
nova-2-0-omni::none::nothinking::std::aa,nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),Amazon,none,false,false,4.8,measured,,,,,,,,,,,,0.3,2.5,,0.375,1,,nova-2-0-omni,
granite-4-0-micro::unknown::unkthinking::std::aa,granite-4-0-micro,Granite 4.0 Micro,IBM,unknown,false,,1,measured,,,,,,,,,,34,421,0.017,0.112,131000,0.625,1,ibm-granite/granite-4.0-h-micro,granite-4-0-micro,
claude-3-haiku::unknown::unkthinking::std::aa,claude-3-haiku,Claude 3 Haiku,Anthropic,unknown,false,,1,measured,,,,,,,,,,63,435.5,0.25,1.25,200000,0.625,1,anthropic/claude-3-haiku,claude-3-haiku,
claude-opus-5::low::thinking::std::aa,claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,low,false,true,43.8,measured,66.9,37.7,62.8,2.55,18529,0.6358,measured,11.97,125160,51.85,2330,5,25,1000000,1,1,anthropic/claude-opus-5,claude-opus-5-low,claude-opus-5-thinking-low
qwen3-5-9b::none::nothinking::std::aa,qwen3-5-9b,Qwen3.5 9B (Non-reasoning),Alibaba,none,false,false,14.1,measured,23.5,,,,,,,6.78,500,82.39,710,0.17,0.25,,0.75,1,,qwen3-5-9b-non-reasoning,
mistral-7b-instruct::unknown::unkthinking::std::aa,mistral-7b-instruct,Mistral 7B Instruct,Mistral,unknown,false,,1,measured,,,,,,,,7.1,500,78.89,760,0.25,0.25,,0.625,1,,mistral-7b-instruct,
gemini-2-5-flash::medium::unkthinking::std::aa,gemini-2-5-flash,Gemini 2.5 Flash (Reasoning),Google,medium,false,,13.9,measured,,,,,,,,17.25,501,216.86,14940,0.3,2.5,1048576,0.625,1,google/gemini-2.5-flash,gemini-2-5-flash-reasoning,gemini-2.5-flash
gpt-6-astra::none::nothinking::std::aa,gpt-6-astra,GPT-6 Astra (Non-reasoning),OpenAI,none,false,false,47.8,measured,76.2,48,,,,1.4233,measured,7.981875,42006.25,55.04,1739.375,10,50,,0.8625,1,,gpt-6-astra-non-reasoning,
gemma-3-4b::unknown::unkthinking::std::aa,gemma-3-4b,Gemma 3 4B Instruct,Google,unknown,false,,1,measured,2.7,,,,,,,,,16,1820,0,0,131072,0.75,1,google/gemma-3-4b-it,gemma-3-4b,
qwen3-5-122b-a10b::medium::unkthinking::std::aa,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),Alibaba,medium,false,,24.8,measured,45.7,9.8,,,,,,21.71,2500,129.01,2330,0.4,3.2,262144,0.875,1,qwen/qwen3.5-122b-a10b,qwen3-5-122b-a10b,
mimo-v2-5-0424::unknown::unkthinking::std::aa,mimo-v2-5-0424,MiMo-V2.5,Xiaomi,unknown,false,,28.2,measured,56.8,17.4,,,,0.01,measured,51.4,68929,52.88,4130,0.14,0.28,1050000,1,1,xiaomi/mimo-v2.5,mimo-v2-5-0424,
grok-4-1::medium::unkthinking::fast::aa,grok-4-1,Grok 4.1 Fast (Reasoning),SpaceXAI,medium,true,,23.9,measured,,,,,,,,,,,,,,,0.125,1,,grok-4-1-fast-reasoning,
hermes-4-llama-3-1-70b::none::nothinking::std::aa,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,none,false,false,1.3,measured,,,,,,,,,,,,0.13,0.4,,0.375,1,,hermes-4-llama-3-1-70b,
nvidia-nemotron-3-nano-30b-a3b::none::nothinking::std::aa,nvidia-nemotron-3-nano-30b-a3b,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,none,false,false,1.8,measured,9.9,0,,,,,,3.25,502,219.09,960,0.05,0.2,,0.7375,1,,nvidia-nemotron-3-nano-30b-a3b,
claude-sonnet-5::max::thinking::std::aa,claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,max,false,true,45.1,measured,71.5,44.5,61.5,4.3,92882,3.3141,measured,190.56,1655050,75.34,183920,2,10,1000000,1,1,anthropic/claude-sonnet-5,claude-sonnet-5,claude-sonnet-5-thinking-max
grok-3::unknown::unkthinking::std::aa,grok-3,Grok 3,SpaceXAI,unknown,false,,12.3,measured,,,,,,,,,,,,4,20,,0.375,1,,grok-3,
glm-5v-turbo::medium::unkthinking::std::aa,glm-5v-turbo,GLM 5V Turbo (Reasoning),Z AI,medium,false,,27.6,measured,,,,,,,,,,14,6756,1.2,4,202752,0.625,1,z-ai/glm-5v-turbo,glm-5v-turbo,
mistral-small-3-1::unknown::unkthinking::std::aa,mistral-small-3-1,Mistral Small 3.1,Mistral,unknown,false,,10.3,measured,26.3,2.1,,,,0.0381,measured,4.1,380002,149.38,760,0.1,0.3,,1,1,,mistral-small-3-1,
claude-opus-4-5-thinking::medium::unkthinking::std::aa,claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),Anthropic,medium,false,,33.6,measured,,,,,,,,25.54,500,53.51,16190.000000000002,5,25,200000,0.625,1,anthropic/claude-opus-4.5,claude-opus-4-5-thinking,claude-opus-4-5
grok-4-6::medium::unkthinking::std::aa,grok-4-6,Grok 4.6 (medium),SpaceXAI,medium,false,,48.8,measured,74.4,51.4,67.1,1.28,17942,0.9473,measured,50.35,472650,59.41,41940,2,6,500000,1,1,x-ai/grok-4.6,grok-4-6-medium,grok-4.6-medium
qwen3-next-80b-a3b-instruct::unknown::unkthinking::std::aa,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,Alibaba,unknown,false,,7.8,measured,,,,,,,,4.96,502,178.52,2150,0.15,1.2,262144,0.625,1,qwen/qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,
llama-nemotron-super-49b-v1-5::none::nothinking::std::aa,llama-nemotron-super-49b-v1-5,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,none,false,false,3,measured,,,,,,,,36.9,500,22.33,14520,0.4,0.4,,0.625,1,,llama-nemotron-super-49b-v1-5,
gpt-5-6-terra::medium::unkthinking::std::aa,gpt-5-6-terra,GPT-5.6 Terra (medium),OpenAI,medium,false,,37.2,measured,64.7,31.6,50.3,0.49,6222,0.49,measured,7.27,500,88.6,1630,2,12,1050000,1,1,openai/gpt-5.6-terra,gpt-5-6-terra-medium,gpt-5.6-terra
gemini-2-5-pro::unknown::unkthinking::std::aa,gemini-2-5-pro,Gemini 2.5 Pro,Google,unknown,false,,19,measured,33.3,3.6,,,,,,26.57,500,129.92,22720,1.25,10,1048576,0.875,1,google/gemini-2.5-pro,gemini-2-5-pro,
minimax-m2-1::unknown::unkthinking::std::aa,minimax-m2-1,MiniMax-M2.1,MiniMax,unknown,false,,24.6,measured,,,,,,,,28.75,2500,92.35,1680,0.3,1.2,204800,0.625,1,minimax/minimax-m2.1,minimax-m2-1,
minimax-m3::unknown::unkthinking::std::aa,minimax-m3,MiniMax-M3,MiniMax,unknown,false,,35.7,measured,58.6,31,,,,0.2294,measured,26.37,757167,99.52,1250,0.3,1.2,1048576,1,1,minimax/minimax-m3,minimax-m3,
grok-2-1212::unknown::unkthinking::std::aa,grok-2-1212,Grok 2 (Dec '24),SpaceXAI,unknown,false,,2.4,measured,,,,,,,,,,,,,,,0.125,1,,grok-2-1212,
